race_id,year,round,event_name,circuit,race_date,driver_number,driver_id,driver_abbreviation,driver_name,team_id,team_name,q1_seconds,q2_seconds,q3_seconds,classified_position,finish_position,grid_position,points,status,finished_race,dnf,position_gain,finished_top10,q_best_time,q_gap_to_pole,q_position_normalized,avg_lap_time,median_lap_time,best_lap_time,lap_time_std,lap_time_cv,lap_time_iqr,tire_deg_per_lap,lap_time_trend,num_pit_stops,avg_stint_length,total_laps,valid_laps,invalid_laps,pace_vs_winner,air_temp_start,air_temp_avg,air_temp_range,track_temp_avg,track_temp_range,humidity_avg,humidity_range,pressure_avg,pressure_range,any_rain,rain_pct,wind_speed_avg,wind_direction_dominant,wind_direction_std,is_wet_session,temp_category,weather_stability,team_avg_position,teammate_position,position_vs_teammate,driver_avg_position_last_5,driver_podiums_last_5,driver_wins_last_5,driver_dnf_rate_last_5,driver_avg_points_last_5,driver_prev_position_at_circuit,top_10_finish
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,89.891,89.418,89.254,8,8.0,9.0,4.0,Finished,True,False,1.0,True,89.254,1.054000000000002,0.4444444444444444,96.14634210526314,96.2185,93.468,1.985465964456975,0.020650457635541068,2.3592499999999887,-0.14694682131524278,-0.14694682131524278,1.0,25.0,50.0,38.0,12.0,2.2495921052631473,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,13.5,19.0,-11.0,20.0,0.0,0.0,1.0,0.0,,1
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,11,perez,PER,Sergio Perez,red_bull,Red Bull Racing,89.705,88.924,88.2,4,4.0,1.0,12.0,Finished,True,False,-3.0,True,88.2,0.0,0.0,94.02125,93.757,92.042,1.3988628111025443,0.014878155854155783,1.566749999999999,-0.09630643500643465,-0.09630643500643465,1.0,25.0,50.0,36.0,14.0,0.12449999999999761,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,2.5,1.0,3.0,18.0,0.0,0.0,1.0,0.0,,1
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,14,alonso,ALO,Fernando Alonso,alpine,Alpine,89.978,89.295,89.147,R,16.0,7.0,0.0,Water pump,False,True,-9.0,False,89.147,0.9470000000000027,0.3333333333333333,96.05999999999997,96.152,93.831,1.5542837135056664,0.01618034263487057,1.747249999999994,-0.13642491657397426,-0.13642491657397426,1.0,18.0,36.0,30.0,6.0,2.1632499999999766,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,11.0,6.0,10.0,9.0,0.0,0.0,0.0,2.0,,0
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,89.039,88.78,88.225,2,2.0,2.0,19.0,Finished,True,False,0.0,True,88.225,0.024999999999991473,0.05555555555555555,93.89675,93.6695,92.17,1.1219385614704063,0.01194864104956142,1.852000000000018,-0.09067194337194212,-0.09067194337194212,1.0,25.0,50.0,36.0,14.0,0.0,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,2.5,3.0,-1.0,1.0,1.0,1.0,0.0,26.0,,1
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,90.256,91.009,,13,13.0,13.0,0.0,+1 Lap,True,False,0.0,False,90.256,2.0559999999999974,0.6666666666666666,97.35224324324322,96.287,94.446,3.760380576228698,0.03862654265534543,2.4790000000000134,-0.1653105737316269,-0.1653105737316269,1.0,24.5,49.0,37.0,12.0,3.4554932432432253,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,12.5,12.0,1.0,12.0,0.0,0.0,0.0,0.0,,0
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,89.831,89.546,89.588,9,9.0,10.0,2.0,Finished,True,False,1.0,True,89.546,1.3460000000000036,0.5,95.57981081081083,95.509,92.968,1.8509542259457805,0.01936553556911229,2.2809999999999917,-0.14895661450924327,-0.14895661450924327,1.0,25.0,50.0,37.0,13.0,1.6830608108108294,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,9.0,,,5.0,0.0,0.0,0.0,10.0,,1
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,,,,R,19.0,19.0,0.0,Power Unit,False,True,0.0,False,,,1.0,,,,,,,,,,,,,,,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,13.5,8.0,11.0,8.0,0.0,0.0,0.0,4.0,,0
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,23,albon,ALB,Alexander Albon,williams,Williams,90.492,,,14,14.0,16.0,0.0,Collision damage,False,True,2.0,False,90.492,2.2920000000000016,0.8333333333333334,97.4200857142857,96.424,94.368,3.819646698871727,0.03920799977608327,2.724000000000018,-0.2098470588235281,-0.2098470588235281,1.0,24.0,48.0,35.0,13.0,3.5233357142857074,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,16.0,18.0,-4.0,13.0,0.0,0.0,0.0,0.0,,0
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,89.978,89.819,,11,11.0,12.0,0.0,Finished,True,False,1.0,False,89.819,1.6189999999999998,0.6111111111111112,96.58529729729729,96.31,93.924,3.0126089917108283,0.03119117584157531,2.5730000000000075,-0.14480749170222726,-0.14480749170222726,2.0,16.666666666666668,50.0,37.0,13.0,2.6885472972972906,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,13.0,15.0,-4.0,10.0,0.0,0.0,0.0,1.0,,0
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,27,hulkenberg,HUL,Nico Hulkenberg,aston_martin,Aston Martin,90.543,,,12,12.0,17.0,0.0,Finished,True,False,5.0,False,90.543,2.3430000000000035,0.8888888888888888,96.65640540540541,96.594,93.996,2.0347528441156273,0.021051401979840602,1.816999999999993,-0.1500637743006149,-0.1500637743006149,1.0,25.0,50.0,37.0,13.0,2.759655405405411,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,12.5,13.0,-1.0,17.0,0.0,0.0,0.0,0.0,,0
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,3,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,90.009,89.773,,R,17.0,14.0,0.0,Gearbox,False,True,-3.0,False,89.773,1.5729999999999933,0.7222222222222222,97.17513793103447,96.035,94.487,3.8506062762351174,0.03962542640246012,2.2409999999999997,-0.231837438423646,-0.231837438423646,1.0,18.0,36.0,29.0,7.0,3.278387931034473,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,12.0,7.0,10.0,14.0,0.0,0.0,0.0,0.0,,0
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,31,ocon,OCO,Esteban Ocon,alpine,Alpine,90.093,89.584,89.068,6,6.0,5.0,8.0,Finished,True,False,-1.0,True,89.068,0.867999999999995,0.2222222222222222,95.60297222222222,95.262,93.103,1.663770579756564,0.017402916887241215,2.356499999999997,-0.14115559845559686,-0.14115559845559686,1.0,25.0,50.0,36.0,14.0,1.7062222222222232,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,11.0,16.0,-10.0,7.0,0.0,0.0,0.0,6.0,,1
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,4,norris,NOR,Lando Norris,mclaren,McLaren,89.957,89.651,,7,7.0,11.0,6.0,Finished,True,False,4.0,True,89.651,1.4509999999999934,0.5555555555555556,95.9090810810811,96.081,92.753,2.1171706929870444,0.022074767781344897,2.8289999999999935,-0.17435870080606775,-0.17435870080606775,1.0,25.0,50.0,37.0,13.0,2.0123310810811006,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,12.0,17.0,-10.0,15.0,0.0,0.0,0.0,0.0,,1
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,44,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,90.343,,,10,10.0,15.0,1.0,Finished,True,False,5.0,True,90.343,2.1430000000000007,0.7777777777777778,96.0711052631579,95.2775,92.997,3.5516981152870675,0.03696947282492752,2.9525000000000006,-0.1076542291279128,-0.1076542291279128,1.0,25.0,50.0,38.0,12.0,2.1743552631579064,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,7.5,5.0,5.0,3.0,1.0,0.0,0.0,15.0,,1
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,47,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,90.167,89.92,,W,,,0.0,Withdrew,False,True,,False,89.92,1.7199999999999989,,,,,,,,,,,,,,,,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,9.0,9.0,,11.0,0.0,0.0,0.0,0.0,,0
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,55,sainz,SAI,Carlos Sainz,ferrari,Ferrari,88.855,88.686,88.402,3,3.0,3.0,15.0,Finished,True,False,0.0,True,88.402,0.20199999999999818,0.1111111111111111,94.08240540540541,93.705,92.242,1.3958069840191505,0.014836004436797232,2.1169999999999902,-0.1158636794689423,-0.1158636794689423,1.0,25.0,50.0,37.0,13.0,0.18565540540541292,25.38,25.42039473684211,0.3000000000000007,28.40921052631579,2.6000000000000014,59.66447368421053,9.0,1012.7776315789474,1.5,False,0.0,2.359210526315789,333,98.0774796240755,False,warm,stable,2.5,2.0,1.0,2.0,1.0,0.0,0.0,18.0,,1
