race_id,year,round,event_name,circuit,race_date,driver_number,driver_id,driver_abbreviation,driver_name,team_id,team_name,team_color,q1,q2,q3,q1_seconds,q2_seconds,q3_seconds,grid_position,finish_position,classified_position,position_gain,points,laps_completed,status,race_time,race_time_seconds,finished_race,dnf,finished_top10
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,11,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1e5bc6,0 days 00:01:29.705000,0 days 00:01:28.924000,0 days 00:01:28.200000,89.705,88.924,88.2,1.0,4.0,4,-3.0,12.0,50.0,Finished,0 days 00:00:10.800000,10.8,True,False,True
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,63,russell,RUS,George Russell,mercedes,Mercedes,6cd3bf,0 days 00:01:29.680000,0 days 00:01:29.618000,0 days 00:01:29.104000,89.68,89.618,89.104,6.0,5.0,5,1.0,10.0,50.0,Finished,0 days 00:00:32.732000,32.732,True,False,True
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,31,ocon,OCO,Esteban Ocon,alpine,Alpine,2293d1,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000,90.093,89.584,89.068,5.0,6.0,6,-1.0,8.0,50.0,Finished,0 days 00:00:56.017000,56.017,True,False,True
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,4,norris,NOR,Lando Norris,mclaren,McLaren,f58020,0 days 00:01:29.957000,0 days 00:01:29.651000,,89.957,89.651,,11.0,7.0,7,4.0,6.0,50.0,Finished,0 days 00:00:56.124000,56.124,True,False,True
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4e7c9b,0 days 00:01:29.891000,0 days 00:01:29.418000,0 days 00:01:29.254000,89.891,89.418,89.254,9.0,8.0,8,1.0,4.0,50.0,Finished,0 days 00:01:02.946000,62.946,True,False,True
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,b6babd,0 days 00:01:29.831000,0 days 00:01:29.546000,0 days 00:01:29.588000,89.831,89.546,89.588,10.0,9.0,9,1.0,2.0,50.0,Finished,0 days 00:01:04.308000,64.308,True,False,True
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,44,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6cd3bf,0 days 00:01:30.343000,,,90.343,,,15.0,10.0,10,5.0,1.0,50.0,Finished,0 days 00:01:13.948000,73.948,True,False,True
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,b12039,0 days 00:01:29.978000,0 days 00:01:29.819000,,89.978,89.819,,12.0,11.0,11,1.0,0.0,50.0,Finished,0 days 00:01:22.215000,82.215,True,False,False
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,27,hulkenberg,HUL,Nico Hulkenberg,aston_martin,Aston Martin,2d826d,0 days 00:01:30.543000,,,90.543,,,17.0,12.0,12,5.0,0.0,50.0,Finished,0 days 00:01:31.742000,91.742,True,False,False
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,2d826d,0 days 00:01:30.256000,0 days 00:01:31.009000,,90.256,91.009,,13.0,13.0,13,0.0,0.0,49.0,+1 Lap,,,True,False,False
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,23,albon,ALB,Alexander Albon,williams,Williams,37bedd,0 days 00:01:30.492000,,,90.492,,,16.0,14.0,14,2.0,0.0,47.0,Collision damage,,,False,True,False
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,77,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,b12039,0 days 00:01:29.683000,0 days 00:01:29.404000,0 days 00:01:29.183000,89.683,89.404,89.183,8.0,15.0,R,-7.0,0.0,36.0,Cooling system,,,False,True,False
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,14,alonso,ALO,Fernando Alonso,alpine,Alpine,2293d1,0 days 00:01:29.978000,0 days 00:01:29.295000,0 days 00:01:29.147000,89.978,89.295,89.147,7.0,16.0,R,-9.0,0.0,35.0,Water pump,,,False,True,False
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,3,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,f58020,0 days 00:01:30.009000,0 days 00:01:29.773000,,90.009,89.773,,14.0,17.0,R,-3.0,0.0,35.0,Gearbox,,,False,True,False
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,6,latifi,LAT,Nicholas Latifi,williams,Williams,37bedd,0 days 00:01:31.817000,,,91.817,,,18.0,18.0,R,0.0,0.0,14.0,Accident,,,False,True,False
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,4e7c9b,,,,,,,19.0,19.0,R,0.0,0.0,0.0,Power Unit,,,False,True,False
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,47,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,nan,0 days 00:01:30.167000,0 days 00:01:29.920000,,90.167,89.92,,,,W,,0.0,0.0,Withdrew,,,False,True,False
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,ed1c24,0 days 00:01:18.881000,0 days 00:01:18.606000,0 days 00:01:17.868000,78.881,78.606,77.868,1.0,1.0,1,0.0,26.0,58.0,Finished,0 days 01:27:46.548000,5266.548,True,False,True
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,11,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1e5bc6,0 days 00:01:18.834000,0 days 00:01:18.340000,0 days 00:01:18.240000,78.834,78.34,78.24,3.0,2.0,2,1.0,18.0,58.0,Finished,0 days 00:00:20.524000,20.524,True,False,True
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,63,russell,RUS,George Russell,mercedes,Mercedes,6cd3bf,0 days 00:01:19.405000,0 days 00:01:19.076000,0 days 00:01:18.933000,79.405,79.076,78.933,6.0,3.0,3,3.0,15.0,58.0,Finished,0 days 00:00:25.593000,25.593,True,False,True
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,44,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6cd3bf,0 days 00:01:19.401000,0 days 00:01:19.106000,0 days 00:01:18.825000,79.401,79.106,78.825,5.0,4.0,4,1.0,12.0,58.0,Finished,0 days 00:00:28.543000,28.543,True,False,True
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,4,norris,NOR,Lando Norris,mclaren,McLaren,f58020,0 days 00:01:19.280000,0 days 00:01:19.066000,0 days 00:01:18.703000,79.28,79.066,78.703,4.0,5.0,5,-1.0,10.0,58.0,Finished,0 days 00:00:53.303000,53.303,True,False,True
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,3,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,f58020,0 days 00:01:19.665000,0 days 00:01:19.130000,0 days 00:01:19.032000,79.665,79.13,79.032,7.0,6.0,6,1.0,8.0,58.0,Finished,0 days 00:00:53.737000,53.737,True,False,True
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,31,ocon,OCO,Esteban Ocon,alpine,Alpine,2293d1,0 days 00:01:19.605000,0 days 00:01:19.136000,0 days 00:01:19.061000,79.605,79.136,79.061,8.0,7.0,7,1.0,6.0,58.0,Finished,0 days 00:01:01.683000,61.683,True,False,True
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,77,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,b12039,0 days 00:01:19.251000,0 days 00:01:19.410000,,79.251,79.41,,12.0,8.0,8,4.0,4.0,58.0,Finished,0 days 00:01:08.439000,68.439,True,False,True
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4e7c9b,0 days 00:01:19.580000,0 days 00:01:19.226000,,79.58,79.226,,11.0,9.0,9,2.0,2.0,58.0,Finished,0 days 00:01:16.221000,76.221,True,False,True
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,23,albon,ALB,Alexander Albon,williams,Williams,37bedd,0 days 00:01:20.135000,,,80.135,,,20.0,10.0,10,10.0,1.0,58.0,Finished,0 days 00:01:19.382000,79.382,True,False,True
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,b12039,0 days 00:01:19.910000,0 days 00:01:20.155000,,79.91,80.155,,14.0,11.0,11,3.0,0.0,58.0,Finished,0 days 00:01:21.695000,81.695,True,False,False
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,2d826d,,,,,,,19.0,12.0,12,7.0,0.0,58.0,Finished,0 days 00:01:28.598000,88.598,True,False,False
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,47,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,b6babd,0 days 00:01:20.104000,0 days 00:01:20.465000,,80.104,80.465,,15.0,13.0,13,2.0,0.0,57.0,+1 Lap,,,True,False,False
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,b6babd,0 days 00:01:20.254000,,,80.254,,,16.0,14.0,14,2.0,0.0,57.0,+1 Lap,,,True,False,False
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,4e7c9b,0 days 00:01:19.742000,0 days 00:01:19.424000,,79.742,79.424,,13.0,15.0,15,-2.0,0.0,57.0,+1 Lap,,,True,False,False
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,6,latifi,LAT,Nicholas Latifi,williams,Williams,37bedd,0 days 00:01:21.372000,,,81.372,,,18.0,16.0,16,2.0,0.0,57.0,+1 Lap,,,True,False,False
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,14,alonso,ALO,Fernando Alonso,alpine,Alpine,2293d1,0 days 00:01:19.192000,0 days 00:01:18.815000,,79.192,78.815,,10.0,17.0,17,-7.0,0.0,57.0,+1 Lap,,,True,False,False
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1e5bc6,0 days 00:01:18.580000,0 days 00:01:18.611000,0 days 00:01:18.154000,78.58,78.611,78.154,2.0,18.0,R,-16.0,0.0,38.0,Fuel leak,,,False,True,False
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,5,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,2d826d,0 days 00:01:21.149000,,,81.149,,,17.0,19.0,R,-2.0,0.0,22.0,Accident,,,False,True,False
2022_R03,2022,3,australian_grand_prix,Melbourne,2022-04-10 05:00:00,55,sainz,SAI,Carlos Sainz,ferrari,Ferrari,ed1c24,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000,78.983,78.469,79.408,9.0,20.0,R,-11.0,0.0,1.0,Spun off,,,False,True,False
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1e5bc6,0 days 00:01:19.295000,0 days 00:01:18.793000,0 days 00:01:27.999000,79.295,78.793,87.999,1.0,1.0,1,0.0,26.0,63.0,Finished,0 days 01:32:07.986000,5527.986,True,False,True
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,11,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1e5bc6,0 days 00:01:19.773000,0 days 00:01:19.296000,0 days 00:01:29.808000,79.773,79.296,89.808,3.0,2.0,2,1.0,18.0,63.0,Finished,0 days 00:00:16.527000,16.527,True,False,True
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,4,norris,NOR,Lando Norris,mclaren,McLaren,f58020,0 days 00:01:20.168000,0 days 00:01:19.294000,0 days 00:01:29.131000,80.168,79.294,89.131,5.0,3.0,3,2.0,15.0,63.0,Finished,0 days 00:00:34.834000,34.834,True,False,True
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,63,russell,RUS,George Russell,mercedes,Mercedes,6cd3bf,0 days 00:01:20.383000,0 days 00:01:20.757000,,80.383,80.757,,11.0,4.0,4,7.0,12.0,63.0,Finished,0 days 00:00:42.506000,42.506,True,False,True
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,77,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,b12039,0 days 00:01:20.419000,0 days 00:01:20.192000,0 days 00:01:30.439000,80.419,80.192,90.439,7.0,5.0,5,2.0,10.0,63.0,Finished,0 days 00:00:43.181000,43.181,True,False,True
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,ed1c24,0 days 00:01:18.796000,0 days 00:01:19.584000,0 days 00:01:28.778000,78.796,79.584,88.778,2.0,6.0,6,-4.0,8.0,63.0,Finished,0 days 00:00:56.072000,56.072,True,False,True
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,4e7c9b,0 days 00:01:20.474000,,,80.474,,,12.0,7.0,7,5.0,6.0,63.0,Finished,0 days 00:01:01.110000,61.11,True,False,True
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,5,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,2d826d,0 days 00:01:20.364000,0 days 00:01:19.957000,0 days 00:01:31.062000,80.364,79.957,91.062,13.0,8.0,8,5.0,4.0,63.0,Finished,0 days 00:01:10.892000,70.892,True,False,True
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,b6babd,0 days 00:01:20.147000,0 days 00:01:19.902000,0 days 00:01:29.164000,80.147,79.902,89.164,8.0,9.0,9,-1.0,2.0,63.0,Finished,0 days 00:01:15.260000,75.26,True,False,True
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,2d826d,0 days 00:01:20.342000,0 days 00:01:28.119000,,80.342,88.119,,15.0,10.0,10,5.0,1.0,62.0,+1 Lap,,,True,False,True
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,23,albon,ALB,Alexander Albon,williams,Williams,37bedd,,,,,,,18.0,11.0,11,7.0,0.0,62.0,+1 Lap,,,True,False,False
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4e7c9b,0 days 00:01:20.732000,,,80.732,,,17.0,12.0,12,5.0,0.0,62.0,+1 Lap,,,True,False,False
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,44,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6cd3bf,0 days 00:01:20.470000,0 days 00:01:21.138000,,80.47,81.138,,14.0,13.0,13,1.0,0.0,62.0,+1 Lap,,,True,False,False
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,31,ocon,OCO,Esteban Ocon,alpine,Alpine,2293d1,0 days 00:01:22.338000,,,82.338,,,16.0,14.0,14,2.0,0.0,62.0,+1 Lap,,,True,False,False
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,b12039,0 days 00:01:19.730000,0 days 00:01:21.434000,,79.73,81.434,,0.0,15.0,15,-15.0,0.0,62.0,+1 Lap,,,True,False,False
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,6,latifi,LAT,Nicholas Latifi,williams,Williams,37bedd,0 days 00:01:21.971000,,,81.971,,,19.0,16.0,16,3.0,0.0,62.0,+1 Lap,,,True,False,False
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,47,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,b6babd,0 days 00:01:20.422000,0 days 00:01:20.916000,,80.422,80.916,,10.0,17.0,17,-7.0,0.0,62.0,+1 Lap,,,True,False,False
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,3,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,f58020,0 days 00:01:19.980000,0 days 00:01:20.031000,0 days 00:01:29.742000,79.98,80.031,89.742,6.0,18.0,18,-12.0,0.0,62.0,+1 Lap,,,True,False,False
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,14,alonso,ALO,Fernando Alonso,alpine,Alpine,2293d1,0 days 00:01:20.198000,0 days 00:01:19.595000,0 days 00:01:29.202000,80.198,79.595,89.202,9.0,19.0,R,-10.0,0.0,6.0,Collision damage,,,False,True,False
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,55,sainz,SAI,Carlos Sainz,ferrari,Ferrari,ed1c24,0 days 00:01:19.305000,0 days 00:01:18.990000,,79.305,78.99,,4.0,20.0,R,-16.0,0.0,0.0,Collision,,,False,True,False
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1e5bc6,0 days 00:01:29.836000,0 days 00:01:29.202000,0 days 00:01:28.991000,89.836,89.202,88.991,3.0,1.0,1,2.0,26.0,57.0,Finished,0 days 01:34:24.258000,5664.258,True,False,True
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,ed1c24,0 days 00:01:29.474000,0 days 00:01:29.130000,0 days 00:01:28.796000,89.474,89.13,88.796,1.0,2.0,2,-1.0,18.0,57.0,Finished,0 days 00:00:03.786000,3.786,True,False,True
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,55,sainz,SAI,Carlos Sainz,ferrari,Ferrari,ed1c24,0 days 00:01:30.079000,0 days 00:01:29.729000,0 days 00:01:28.986000,90.079,89.729,88.986,2.0,3.0,3,-1.0,15.0,57.0,Finished,0 days 00:00:08.229000,8.229,True,False,True
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,11,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1e5bc6,0 days 00:01:30.055000,0 days 00:01:29.673000,0 days 00:01:29.036000,90.055,89.673,89.036,4.0,4.0,4,0.0,12.0,57.0,Finished,0 days 00:00:10.638000,10.638,True,False,True
